FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
0,0,0,1,6.6271,3103764.935,528799.8703,0,6.6271
1,0,0,2,6.6992102,3103766.592,528802.3716,3,6.6992102
2,0,0,3,6.76262,3103768.248,528804.873,6,6.76262
3,0,0,4,6.5840702,3103769.904,528807.3744,9,6.5840702
4,0,0,5,6.5840702,3103771.56,528809.8758,12,6.5840702
5,0,0,6,6.5372,3103773.217,528812.3771,15,6.5372
6,0,0,7,6.49192,3103774.873,528814.8785,18,6.49192
7,0,0,8,6.53019,3103776.529,528817.3799,21,6.53019
8,0,0,9,6.5687599,3103778.185,528819.8812,24,6.5687599
9,0,0,10,6.5706801,3103779.841,528822.3826,27,6.5706801
10,0,0,11,6.5873299,3103781.498,528824.884,30,6.5873299
11,0,0,12,6.5689902,3103783.154,528827.3854,33,6.5689902
12,0,0,13,6.5453901,3103784.81,528829.8867,36,6.5453901
13,0,0,14,6.57054,3103786.466,528832.3881,39,6.57054
14,0,0,15,6.6377101,3103788.123,528834.8895,42,6.6377101
15,0,0,16,6.7056298,3103789.779,528837.3909,45,6.7056298
16,0,0,17,6.71771,3103791.435,528839.8922,48,6.71771
17,0,0,18,6.5894599,3103793.091,528842.3936,51,6.5894599
18,0,0,19,6.7765098,3103794.748,528844.895,54,6.7765098
19,0,0,20,7.0497499,3103796.404,528847.3964,57,7.0497499
20,0,0,21,6.95539,3103798.06,528849.8977,60,6.95539
21,0,0,22,6.5170898,3103799.716,528852.3991,63,6.5170898
22,0,0,23,6.5170898,3103801.373,528854.9005,66,6.5170898
23,0,0,24,6.4646802,3103803.029,528857.4019,69,6.4646802
24,0,0,25,6.4741201,3103804.685,528859.9032,72,6.4741201
25,0,0,26,6.4330602,3103806.341,528862.4046,75,6.4330602
26,0,0,27,6.4330602,3103807.998,528864.906,78,6.4330602
27,0,0,28,6.4376001,3103809.654,528867.4073,81,6.4376001
28,0,0,29,6.44028,3103811.31,528869.9087,84,6.44028
29,0,0,30,6.4733,3103812.966,528872.4101,87,6.4733
30,0,0,31,6.4629598,3103814.623,528874.9115,90,6.4629598
31,0,0,32,6.4742999,3103816.279,528877.4128,93,6.4742999
32,0,0,33,6.4627099,3103817.935,528879.9142,96,6.4627099
33,0,0,34,6.4651999,3103819.591,528882.4156,99,6.4651999
34,0,0,35,6.4738002,3103821.247,528884.917,102,6.4738002
35,0,0,36,6.4742899,3103822.904,528887.4183,105,6.4742899
36,0,0,37,6.5048399,3103824.56,528889.9197,108,6.5048399
37,0,0,38,6.51683,3103826.216,528892.4211,111,6.51683
38,0,0,39,6.5328798,3103827.872,528894.9225,114,6.5328798
39,0,0,40,6.4983301,3103829.529,528897.4238,117,6.4983301
40,0,0,41,6.4869699,3103831.185,528899.9252,120,6.4869699
41,0,0,42,6.4935098,3103832.841,528902.4266,123,6.4935098
42,0,0,43,6.4698701,3103834.497,528904.928,126,6.4698701
43,0,0,44,6.4826999,3103836.154,528907.4293,129,6.4826999
44,0,0,45,6.4826999,3103837.81,528909.9307,132,6.4826999
45,0,0,46,6.5033002,3103839.466,528912.4321,135,6.5033002
46,0,0,47,6.3807802,3103841.122,528914.9335,138,6.3807802
47,0,0,48,6.3439102,3103842.779,528917.4348,141,6.3439102
48,0,0,49,6.2187901,3103844.435,528919.9362,144,6.2187901
49,0,0,50,6.33606,3103846.091,528922.4376,147,6.33606
50,0,0,51,6.2589998,3103847.747,528924.9389,150,6.2589998
51,0,0,52,6.3112502,3103849.404,528927.4403,153,6.3112502
52,0,0,53,6.3871498,3103851.06,528929.9417,156,6.3871498
53,0,0,54,6.3871498,3103852.716,528932.4431,159,6.3871498
54,0,0,55,6.44765,3103854.372,528934.9444,162,6.44765
55,0,0,56,6.5040002,3103856.029,528937.4458,165,6.5040002
56,0,0,57,6.42449,3103857.685,528939.9472,168,6.42449
57,0,0,58,6.42449,3103859.341,528942.4486,171,6.42449
58,0,0,59,6.4794202,3103860.997,528944.9499,174,6.4794202
59,0,0,60,6.4753399,3103862.653,528947.4513,177,6.4753399
60,0,0,61,6.45506,3103864.31,528949.9527,180,6.45506
61,0,0,62,6.4482999,3103865.966,528952.4541,183,6.4482999
62,0,0,63,6.4309301,3103867.622,528954.9554,186,6.4309301
63,0,0,64,6.4885702,3103869.278,528957.4568,189,6.4885702
64,0,0,65,6.5473299,3103870.935,528959.9582,192,6.5473299
65,0,0,66,6.54533,3103872.591,528962.4596,195,6.54533
66,0,0,67,6.57023,3103874.247,528964.9609,198,6.57023
67,0,0,68,6.5647202,3103875.903,528967.4623,201,6.5647202
68,0,0,69,6.5865598,3103877.56,528969.9637,204,6.5865598
69,0,0,70,6.55793,3103879.216,528972.4651,207,6.55793
70,0,0,71,6.5752101,3103880.872,528974.9664,210,6.5752101
71,0,0,72,6.5752101,3103882.528,528977.4678,213,6.5752101
72,0,0,73,6.5860701,3103884.185,528979.9692,216,6.5860701
73,0,0,74,6.5826802,3103885.841,528982.4705,219,6.5826802
74,0,0,75,6.6329298,3103887.497,528984.9719,222,6.6329298
75,0,0,76,6.6329298,3103889.153,528987.4733,225,6.6329298
76,0,0,77,6.5823202,3103890.81,528989.9747,228,6.5823202
77,0,0,78,6.59022,3103892.466,528992.476,231,6.59022
78,0,0,79,6.5620899,3103894.122,528994.9774,234,6.5620899
79,0,0,80,6.5383301,3103895.778,528997.4788,237,6.5383301
80,0,0,81,6.5383301,3103897.434,528999.9802,240,6.5383301
81,0,0,82,6.5743999,3103899.091,529002.4815,243,6.5743999
82,0,0,83,6.5823498,3103900.747,529004.9829,246,6.5823498
83,0,0,84,6.64361,3103902.403,529007.4843,249,6.64361
84,0,0,85,6.64361,3103904.059,529009.9857,252,6.64361
85,0,0,86,6.64078,3103905.716,529012.487,255,6.64078
86,0,0,87,6.6437302,3103907.372,529014.9884,258,6.6437302
87,0,0,88,6.6341,3103909.028,529017.4898,261,6.6341
88,0,0,89,6.6341,3103910.684,529019.9912,264,6.6341
89,0,0,90,6.69309,3103912.341,529022.4925,267,6.69309
90,0,0,91,6.7351198,3103913.997,529024.9939,270,6.7351198
91,0,0,92,6.7980399,3103915.653,529027.4953,273,6.7980399
92,0,0,93,6.81988,3103917.309,529029.9967,276,6.81988
93,0,0,94,6.8726401,3103918.966,529032.498,279,6.8726401
94,0,0,95,6.9401898,3103920.622,529034.9994,282,6.9401898
95,0,0,96,7.0239902,3103922.278,529037.5008,285,7.0239902
96,0,0,97,6.9750299,3103923.934,529040.0021,288,6.9750299
97,0,0,98,7.0583301,3103925.591,529042.5035,291,7.0583301
98,0,0,99,7.0256901,3103927.247,529045.0049,294,7.0256901
99,0,0,100,7.0464802,3103928.903,529047.5063,297,7.0464802
100,0,0,101,7.0830898,3103930.559,529050.0076,300,7.0830898
101,0,0,102,7.2218099,3103932.216,529052.509,303,7.2218099
102,0,0,103,7.2218099,3103933.872,529055.0104,306,7.2218099
103,0,0,104,7.3426399,3103935.528,529057.5118,309,7.3426399
104,0,0,105,7.5042601,3103937.184,529060.0131,312,7.5042601
105,0,0,106,7.5067501,3103938.84,529062.5145,315,7.5067501
106,0,0,107,7.5067501,3103940.497,529065.0159,318,7.5067501
107,0,0,108,7.3032799,3103942.153,529067.5173,321,7.3032799
108,0,0,109,7.3096299,3103943.809,529070.0186,324,7.3096299
109,0,0,110,7.0720401,3103945.465,529072.52,327,7.0720401
110,0,0,111,7.3393202,3103947.122,529075.0214,330,7.3393202
111,0,0,112,7.0541801,3103948.778,529077.5228,333,7.0541801
112,0,0,113,7.04671,3103950.434,529080.0241,336,7.04671
113,0,0,114,6.9430599,3103952.09,529082.5255,339,6.9430599
114,0,0,115,6.9212799,3103953.747,529085.0269,342,6.9212799
115,0,0,116,6.8944302,3103955.403,529087.5282,345,6.8944302
116,0,0,117,6.8727298,3103957.059,529090.0296,348,6.8727298
117,0,0,118,6.7853098,3103958.715,529092.531,351,6.7853098
118,0,0,119,6.7774701,3103960.372,529095.0324,354,6.7774701
119,0,0,120,6.7774701,3103962.028,529097.5337,357,6.7774701
120,0,0,121,6.7246099,3103963.684,529100.0351,360,6.7246099
121,0,0,122,6.6510601,3103965.34,529102.5365,363,6.6510601
122,0,0,123,6.6205001,3103966.997,529105.0379,366,6.6205001
123,0,0,124,6.51788,3103968.653,529107.5392,369,6.51788
124,0,0,125,6.63416,3103970.309,529110.0406,372,6.63416
125,0,0,126,6.5609398,3103971.965,529112.542,375,6.5609398
126,0,0,127,6.72082,3103973.621,529115.0434,378,6.72082
127,0,0,128,6.5552101,3103975.278,529117.5447,381,6.5552101
128,0,0,129,6.5974398,3103976.934,529120.0461,384,6.5974398
129,0,0,130,6.6809402,3103978.59,529122.5475,387,6.6809402
130,0,0,131,6.8367701,3103980.246,529125.0489,390,6.8367701
131,0,0,132,6.86095,3103981.903,529127.5502,393,6.86095
132,0,0,133,6.8603101,3103983.559,529130.0516,396,6.8603101
133,0,0,134,6.8603101,3103985.215,529132.553,399,6.8603101
134,0,0,135,6.9556699,3103986.871,529135.0544,402,6.9556699
135,0,0,136,7.0378098,3103988.528,529137.5557,405,7.0378098
136,0,0,137,7.0948801,3103990.184,529140.0571,408,7.0948801
137,0,0,138,7.0948801,3103991.84,529142.5585,411,7.0948801
138,0,0,139,7.0331402,3103993.496,529145.0598,414,7.0331402
139,0,0,140,7.1435299,3103995.153,529147.5612,417,7.1435299
140,0,0,141,7.1120601,3103996.809,529150.0626,420,7.1120601
141,0,0,142,7.1229501,3103998.465,529152.564,423,7.1229501
142,0,0,143,7.0613098,3104000.121,529155.0653,426,7.0613098
143,0,0,144,7.1761899,3104001.778,529157.5667,429,7.1761899
144,0,0,145,7.1457801,3104003.434,529160.0681,432,7.1457801
145,0,0,146,7.1046801,3104005.09,529162.5695,435,7.1046801
146,0,0,147,7.0283098,3104006.746,529165.0708,438,7.0283098
147,0,0,148,6.9941401,3104008.403,529167.5722,441,6.9941401
148,0,0,149,6.7420001,3104010.059,529170.0736,444,6.7420001
149,0,0,150,6.29741,3104011.715,529172.575,447,6.29741
150,0,0,151,5.9328899,3104013.371,529175.0763,450,5.9328899
151,0,0,152,5.9328899,3104015.027,529177.5777,453,5.9328899
152,0,0,153,5.99475,3104016.684,529180.0791,456,5.99475
153,0,0,154,6.0002398,3104018.34,529182.5805,459,6.0002398
154,0,0,155,6.0675001,3104019.996,529185.0818,462,6.0675001
155,0,0,156,6.0675001,3104021.652,529187.5832,465,6.0675001
156,0,0,157,6.02002,3104023.309,529190.0846,468,6.02002
157,0,0,158,5.9012699,3104024.965,529192.586,471,5.9012699
158,0,0,159,5.9584599,3104026.621,529195.0873,474,5.9584599
159,0,0,160,5.9091201,3104028.277,529197.5887,477,5.9091201
160,0,0,161,5.96631,3104029.934,529200.0901,480,5.96631
161,0,0,162,6.0497999,3104031.59,529202.5914,483,6.0497999
162,0,0,163,6.0611601,3104033.246,529205.0928,486,6.0611601
163,0,0,164,6.0086198,3104034.902,529207.5942,489,6.0086198
164,0,0,165,6.0086198,3104036.559,529210.0956,492,6.0086198
165,0,0,166,6.01648,3104038.215,529212.5969,495,6.01648
166,0,0,167,6.7072001,3104039.871,529215.0983,498,6.7072001
167,0,0,168,6.8579798,3104041.527,529217.5997,501,6.8579798
168,0,0,169,6.8579798,3104043.184,529220.1011,504,6.8579798
169,0,0,170,6.8302798,3104044.84,529222.6024,507,6.8302798
170,0,0,171,6.81674,3104046.496,529225.1038,510,6.81674
171,0,0,172,6.73281,3104048.152,529227.6052,513,6.73281
172,0,0,173,6.6608901,3104049.808,529230.1066,516,6.6608901
173,0,0,174,6.6869602,3104051.465,529232.6079,519,6.6869602
174,0,0,175,6.7488399,3104053.121,529235.1093,522,6.7488399
175,0,0,176,6.8281102,3104054.777,529237.6107,525,6.8281102
176,0,0,177,6.7915201,3104056.433,529240.1121,528,6.7915201
177,0,0,178,6.8004498,3104058.09,529242.6134,531,6.8004498
178,0,0,179,6.95614,3104059.746,529245.1148,534,6.95614
179,0,0,180,7.3089399,3104061.402,529247.6162,537,7.3089399
180,0,0,181,7.51228,3104063.058,529250.1175,540,7.51228
181,0,0,182,7.6768599,3104064.715,529252.6189,543,7.6768599
182,0,0,183,7.6768599,3104066.371,529255.1203,546,7.6768599
183,0,0,184,7.7158499,3104068.027,529257.6217,549,7.7158499
184,0,0,185,7.73002,3104069.683,529260.123,552,7.73002
185,0,0,186,7.7255902,3104071.34,529262.6244,555,7.7255902
186,0,0,187,7.7255902,3104072.996,529265.1258,558,7.7255902
187,0,0,188,7.7355299,3104074.652,529267.6272,561,7.7355299
188,0,0,189,7.7312002,3104076.308,529270.1285,564,7.7312002
189,0,0,190,7.7348599,3104077.965,529272.6299,567,7.7348599
190,0,0,191,7.7348599,3104079.621,529275.1313,570,7.7348599
191,0,0,192,7.4924402,3104081.277,529277.6327,573,7.4924402
192,0,0,193,7.4852901,3104082.933,529280.134,576,7.4852901
193,0,0,194,7.1029701,3104084.59,529282.6354,579,7.1029701
194,0,0,195,7.0718999,3104086.246,529285.1368,582,7.0718999
195,0,0,196,7.0718999,3104087.902,529287.6382,585,7.0718999
196,0,0,197,7.1233902,3104089.558,529290.1395,588,7.1233902
197,0,0,198,7.1076102,3104091.214,529292.6409,591,7.1076102
198,0,0,199,7.0717001,3104092.871,529295.1423,594,7.0717001
199,0,0,200,7.0717001,3104094.527,529297.6437,597,7.0717001
200,0,0,201,7.0410199,3104096.183,529300.145,600,7.0410199
201,0,0,202,6.9927502,3104097.839,529302.6464,603,6.9927502
202,0,0,203,6.96806,3104099.496,529305.1478,606,6.96806
203,0,0,204,6.9065399,3104101.152,529307.6491,609,6.9065399
204,0,0,205,6.9105601,3104102.808,529310.1505,612,6.9105601
205,0,0,206,6.9337802,3104104.464,529312.6519,615,6.9337802
206,0,0,207,6.9022198,3104106.121,529315.1533,618,6.9022198
207,0,0,208,6.6065001,3104107.777,529317.6546,621,6.6065001
208,0,0,209,6.6065001,3104109.433,529320.156,624,6.6065001
209,0,0,210,7.0750299,3104111.089,529322.6574,627,7.0750299
210,0,0,211,7.1091599,3104112.746,529325.1588,630,7.1091599
211,0,0,212,7.0162201,3104114.402,529327.6601,633,7.0162201
212,0,0,213,6.8614802,3104116.058,529330.1615,636,6.8614802
213,0,0,214,6.8614802,3104117.714,529332.6629,639,6.8614802
214,0,0,215,6.85358,3104119.371,529335.1643,642,6.85358
215,0,0,216,6.8811598,3104121.027,529337.6656,645,6.8811598
216,0,0,217,6.9832101,3104122.683,529340.167,648,6.9832101
217,0,0,218,6.9832101,3104124.339,529342.6684,651,6.9832101
218,0,0,219,7.0838199,3104125.996,529345.1698,654,7.0838199
219,0,0,220,7.1495399,3104127.652,529347.6711,657,7.1495399
220,0,0,221,7.0988798,3104129.308,529350.1725,660,7.0988798
221,0,0,222,7.0988798,3104130.964,529352.6739,663,7.0988798
222,0,0,223,7.3292899,3104132.62,529355.1753,666,7.3292899
223,0,0,224,7.4633098,3104134.277,529357.6766,669,7.4633098
224,0,0,225,7.40588,3104135.933,529360.178,672,7.40588
225,0,0,226,7.5481,3104137.589,529362.6794,675,7.5481
226,0,0,227,7.5998101,3104139.245,529365.1807,678,7.5998101
227,0,0,228,7.6373501,3104140.902,529367.6821,681,7.6373501
228,0,0,229,7.6451998,3104142.558,529370.1835,684,7.6451998
229,0,0,230,7.6058302,3104144.214,529372.6849,687,7.6058302
230,0,0,231,7.6145601,3104145.87,529375.1862,690,7.6145601
231,0,0,232,7.4903798,3104147.527,529377.6876,693,7.4903798
232,0,0,233,7.3664198,3104149.183,529380.189,696,7.3664198
233,0,0,234,7.2340698,3104150.839,529382.6904,699,7.2340698
234,0,0,235,7.1901798,3104152.495,529385.1917,702,7.1901798
235,0,0,236,7.1566401,3104154.152,529387.6931,705,7.1566401
236,0,0,237,7.1859298,3104155.808,529390.1945,708,7.1859298
237,0,0,238,7.1258602,3104157.464,529392.6959,711,7.1258602
238,0,0,239,6.9986601,3104159.12,529395.1972,714,6.9986601
239,0,0,240,7.0125198,3104160.777,529397.6986,717,7.0125198
240,0,0,241,7.0216498,3104162.433,529400.2,720,7.0216498
241,0,0,242,7.0006099,3104164.089,529402.7014,723,7.0006099
242,0,0,243,7.0466099,3104165.745,529405.2027,726,7.0466099
243,0,0,244,7.0545001,3104167.402,529407.7041,729,7.0545001
244,0,0,245,7.0545001,3104169.058,529410.2055,732,7.0545001
245,0,0,246,7.6019001,3104170.714,529412.7069,735,7.6019001
246,0,0,247,7.4941101,3104172.37,529415.2082,738,7.4941101
247,0,0,248,7.4131398,3104174.026,529417.7096,741,7.4131398
248,0,0,249,7.4131398,3104175.683,529420.211,744,7.4131398
249,0,0,250,7.42102,3104177.339,529422.7123,747,7.42102
250,0,0,251,7.2108402,3104178.995,529425.2137,750,7.2108402
251,0,0,252,7.2136202,3104180.651,529427.7151,753,7.2136202
252,0,0,253,7.1838102,3104182.308,529430.2165,756,7.1838102
253,0,0,254,7.22579,3104183.964,529432.7178,759,7.22579
254,0,0,255,7.11338,3104185.62,529435.2192,762,7.11338
255,0,0,256,7.10466,3104187.276,529437.7206,765,7.10466
256,0,0,257,7.07443,3104188.933,529440.222,768,7.07443
257,0,0,258,7.1330199,3104190.589,529442.7233,771,7.1330199
258,0,0,259,7.01092,3104192.245,529445.2247,774,7.01092
259,0,0,260,7.1970901,3104193.901,529447.7261,777,7.1970901
260,0,0,261,7.1964402,3104195.558,529450.2275,780,7.1964402
261,0,0,262,7.2762098,3104197.214,529452.7288,783,7.2762098
262,0,0,263,7.2513099,3104198.87,529455.2302,786,7.2513099
263,0,0,264,7.3301601,3104200.526,529457.7316,789,7.3301601
264,0,0,265,7.3835702,3104202.183,529460.233,792,7.3835702
265,0,0,266,7.5682802,3104203.839,529462.7343,795,7.5682802
266,0,0,267,7.5682802,3104205.495,529465.2357,798,7.5682802
267,0,0,268,7.76651,3104207.151,529467.7371,801,7.76651
268,0,0,269,7.65521,3104208.807,529470.2384,804,7.65521
269,0,0,270,7.7106299,3104210.464,529472.7398,807,7.7106299
270,0,0,271,7.7106299,3104212.12,529475.2412,810,7.7106299
271,0,0,272,7.6703501,3104213.776,529477.7426,813,7.6703501
272,0,0,273,7.5851598,3104215.432,529480.2439,816,7.5851598
273,0,0,274,7.4548402,3104217.089,529482.7453,819,7.4548402
274,0,0,275,7.3408399,3104218.745,529485.2467,822,7.3408399
275,0,0,276,7.3408399,3104220.401,529487.7481,825,7.3408399
276,0,0,277,7.2261901,3104222.057,529490.2494,828,7.2261901
277,0,0,278,7.1059799,3104223.714,529492.7508,831,7.1059799
278,0,0,279,7.0661898,3104225.37,529495.2522,834,7.0661898
279,0,0,280,7.0661898,3104227.026,529497.7536,837,7.0661898
280,0,0,281,6.8583202,3104228.682,529500.2549,840,6.8583202
281,0,0,282,6.8392801,3104230.339,529502.7563,843,6.8392801
282,0,0,283,6.7827001,3104231.995,529505.2577,846,6.7827001
283,0,0,284,6.6371698,3104233.651,529507.7591,849,6.6371698
284,0,0,285,6.63658,3104235.307,529510.2604,852,6.63658
285,0,0,286,6.7196999,3104236.964,529512.7618,855,6.7196999
286,0,0,287,6.6121302,3104238.62,529515.2632,858,6.6121302
287,0,0,288,6.6397099,3104240.276,529517.7646,861,6.6397099
288,0,0,289,6.5851598,3104241.932,529520.2659,864,6.5851598
289,0,0,290,7.2737198,3104243.589,529522.7673,867,7.2737198
290,0,0,291,7.3077302,3104245.245,529525.2687,870,7.3077302
291,0,0,292,7.1989002,3104246.901,529527.77,873,7.1989002
292,0,0,293,7.1845598,3104248.557,529530.2714,876,7.1845598
293,0,0,294,6.8162899,3104250.213,529532.7728,879,6.8162899
294,0,0,295,6.7508998,3104251.87,529535.2742,882,6.7508998
295,0,0,296,7.0042701,3104253.526,529537.7755,885,7.0042701
296,0,0,297,7.1555099,3104255.182,529540.2769,888,7.1555099
297,0,0,298,7.1555099,3104256.838,529542.7783,891,7.1555099
298,0,0,299,7.21456,3104258.495,529545.2797,894,7.21456
299,0,0,300,7.3375401,3104260.151,529547.781,897,7.3375401
300,0,0,301,7.3618498,3104261.807,529550.2824,900,7.3618498
301,0,0,302,7.3618498,3104263.463,529552.7838,903,7.3618498
302,0,0,303,7.3580198,3104265.12,529555.2852,906,7.3580198
303,0,0,304,7.4398899,3104266.776,529557.7865,909,7.4398899
304,0,0,305,7.5750499,3104268.432,529560.2879,912,7.5750499
305,0,0,306,7.6962199,3104270.088,529562.7893,915,7.6962199
306,0,0,307,7.4440098,3104271.745,529565.2907,918,7.4440098
307,0,0,308,7.4917002,3104273.401,529567.792,921,7.4917002
308,0,0,309,7.5895901,3104275.057,529570.2934,924,7.5895901
309,0,0,310,7.5557299,3104276.713,529572.7948,927,7.5557299
310,0,0,311,7.3081899,3104278.37,529575.2962,930,7.3081899
311,0,0,312,7.4916902,3104280.026,529577.7975,933,7.4916902
312,0,0,313,7.5654202,3104281.682,529580.2989,936,7.5654202
313,0,0,314,7.5732999,3104283.338,529582.8003,939,7.5732999
314,0,0,315,7.5161099,3104284.994,529585.3016,942,7.5161099
315,0,0,316,7.5855098,3104286.651,529587.803,945,7.5855098
316,0,0,317,7.5729399,3104288.307,529590.3044,948,7.5729399
317,0,0,318,7.5473599,3104289.963,529592.8058,951,7.5473599
318,0,0,319,7.4957299,3104291.619,529595.3071,954,7.4957299
319,0,0,320,7.5338702,3104293.276,529597.8085,957,7.5338702
320,0,0,321,7.5236702,3104294.932,529600.3099,960,7.5236702
321,0,0,322,7.2993398,3104296.588,529602.8113,963,7.2993398
322,0,0,323,7.19453,3104298.244,529605.3126,966,7.19453
323,0,0,324,7.16084,3104299.901,529607.814,969,7.16084
324,0,0,325,7.16084,3104301.557,529610.3154,972,7.16084
325,0,0,326,7.0813599,3104303.213,529612.8168,975,7.0813599
326,0,0,327,7.0844202,3104304.869,529615.3181,978,7.0844202
327,0,0,328,7.0086002,3104306.526,529617.8195,981,7.0086002
328,0,0,329,7.0086002,3104308.182,529620.3209,984,7.0086002
329,0,0,330,6.8842602,3104309.838,529622.8223,987,6.8842602
330,0,0,331,6.9552302,3104311.494,529625.3236,990,6.9552302
331,0,0,332,6.8432598,3104313.151,529627.825,993,6.8432598
332,0,0,333,6.8432598,3104314.807,529630.3264,996,6.8432598
333,0,0,334,6.8783202,3104316.463,529632.8278,999,6.8783202
334,0,0,335,6.83357,3104318.119,529635.3291,1002,6.83357
335,0,0,336,6.9109802,3104319.776,529637.8305,1005,6.9109802
336,0,0,337,6.8496499,3104321.432,529640.3319,1008,6.8496499
337,0,0,338,6.9836898,3104323.088,529642.8332,1011,6.9836898
338,0,0,339,6.9077902,3104324.744,529645.3346,1014,6.9077902
339,0,0,340,6.9732499,3104326.4,529647.836,1017,6.9732499
340,0,0,341,6.9465699,3104328.057,529650.3374,1020,6.9465699
341,0,0,342,6.9465699,3104329.713,529652.8387,1023,6.9465699
342,0,0,343,6.9198599,3104331.369,529655.3401,1026,6.9198599
343,0,0,344,6.97616,3104333.025,529657.8415,1029,6.97616
344,0,0,345,6.9478002,3104334.682,529660.3429,1032,6.9478002
345,0,0,346,6.9632702,3104336.338,529662.8442,1035,6.9632702
346,0,0,347,6.9632702,3104337.994,529665.3456,1038,6.9632702
347,0,0,348,7.2003698,3104339.65,529667.847,1041,7.2003698
348,0,0,349,7.3617601,3104341.307,529670.3484,1044,7.3617601
349,0,0,350,7.4133401,3104342.963,529672.8497,1047,7.4133401
350,0,0,351,7.3125901,3104344.619,529675.3511,1050,7.3125901
351,0,0,352,7.3157401,3104346.275,529677.8525,1053,7.3157401
352,0,0,353,7.2634501,3104347.932,529680.3539,1056,7.2634501
353,0,0,354,7.2388,3104349.588,529682.8552,1059,7.2388
354,0,0,355,7.0415502,3104351.244,529685.3566,1062,7.0415502
355,0,0,356,7.0415502,3104352.9,529687.858,1065,7.0415502
356,0,0,357,6.8501101,3104354.557,529690.3593,1068,6.8501101
357,0,0,358,6.8594699,3104356.213,529692.8607,1071,6.8594699
358,0,0,359,6.54107,3104357.869,529695.3621,1074,6.54107
359,0,0,360,6.54107,3104359.525,529697.8635,1077,6.54107
360,0,0,361,5.7820101,3104361.182,529700.3648,1080,5.7820101
361,0,0,362,5.7365699,3104362.838,529702.8662,1083,5.7365699
362,0,0,363,5.2163401,3104364.494,529705.3676,1086,5.2163401
363,0,0,364,5.2163401,3104366.15,529707.869,1089,5.2163401
364,0,0,365,5.8941102,3104367.806,529710.3703,1092,5.8941102
365,0,0,366,6.05193,3104369.463,529712.8717,1095,6.05193
366,0,0,367,7.2558599,3104371.119,529715.3731,1098,7.2558599
367,0,0,368,7.0773201,3104372.775,529717.8745,1101,7.0773201
368,0,0,369,7.3370199,3104374.431,529720.3758,1104,7.3370199
369,0,0,370,6.9830999,3104376.088,529722.8772,1107,6.9830999
370,0,0,371,7.2389302,3104377.744,529725.3786,1110,7.2389302
371,0,0,372,7.3243098,3104379.4,529727.88,1113,7.3243098
372,0,0,373,7.2865,3104381.056,529730.3813,1116,7.2865
373,0,0,374,7.2743802,3104382.713,529732.8827,1119,7.2743802
374,0,0,375,7.31494,3104384.369,529735.3841,1122,7.31494
375,0,0,376,7.2842398,3104386.025,529737.8855,1125,7.2842398
376,0,0,377,7.4341302,3104387.681,529740.3868,1128,7.4341302
377,0,0,378,7.4341302,3104389.338,529742.8882,1131,7.4341302
378,0,0,379,7.7337999,3104390.994,529745.3896,1134,7.7337999
379,0,0,380,7.61514,3104392.65,529747.8909,1137,7.61514
380,0,0,381,7.3839202,3104394.306,529750.3923,1140,7.3839202
381,0,0,382,7.3839202,3104395.963,529752.8937,1143,7.3839202
382,0,0,383,7.2175899,3104397.619,529755.3951,1146,7.2175899
383,0,0,384,7.30515,3104399.275,529757.8964,1149,7.30515
384,0,0,385,7.3130498,3104400.931,529760.3978,1152,7.3130498
385,0,0,386,7.49893,3104402.587,529762.8992,1155,7.49893
386,0,0,387,7.4597301,3104404.244,529765.4006,1158,7.4597301
387,0,0,388,7.61238,3104405.9,529767.9019,1161,7.61238
388,0,0,389,7.4976101,3104407.556,529770.4033,1164,7.4976101
389,0,0,390,7.2893,3104409.212,529772.9047,1167,7.2893
390,0,0,391,7.2893,3104410.869,529775.4061,1170,7.2893
391,0,0,392,7.1729498,3104412.525,529777.9074,1173,7.1729498
392,0,0,393,7.14501,3104414.181,529780.4088,1176,7.14501
393,0,0,394,7.0104499,3104415.837,529782.9102,1179,7.0104499
394,0,0,395,7.0492201,3104417.494,529785.4116,1182,7.0492201
395,0,0,396,7.2231498,3104419.15,529787.9129,1185,7.2231498
396,0,0,397,7.3036098,3104420.806,529790.4143,1188,7.3036098
397,0,0,398,7.4665098,3104422.462,529792.9157,1191,7.4665098
398,0,0,399,7.4288502,3104424.119,529795.4171,1194,7.4288502
399,0,0,400,7.32832,3104425.775,529797.9184,1197,7.32832
400,0,0,401,7.2527499,3104427.431,529800.4198,1200,7.2527499
401,0,0,402,6.9461699,3104429.087,529802.9212,1203,6.9461699
402,0,0,403,6.9528899,3104430.744,529805.4225,1206,6.9528899
403,0,0,404,6.9535799,3104432.4,529807.9239,1209,6.9535799
404,0,0,405,6.96172,3104434.056,529810.4253,1212,6.96172
405,0,0,406,6.8858399,3104435.712,529812.9267,1215,6.8858399
406,0,0,407,7.0474501,3104437.369,529815.428,1218,7.0474501
407,0,0,408,7.2564902,3104439.025,529817.9294,1221,7.2564902
408,0,0,409,7.2564902,3104440.681,529820.4308,1224,7.2564902
409,0,0,410,7.9667702,3104442.337,529822.9322,1227,7.9667702
410,0,0,411,8.1133003,3104443.993,529825.4335,1230,8.1133003
411,0,0,412,8.3447104,3104445.65,529827.9349,1233,8.3447104
412,0,0,413,8.3447104,3104447.306,529830.4363,1236,8.3447104
